number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_fold_scores,state
0,0.9410368552075906,2026-09-04 18:32:51.069783,2026-09-04 18:33:05.675762,0 days 00:00:14.605979,0.8540362888980227,0.022861967752626437,-1,121,44,0.0011916299962955155,3.8696122574142664,0.8404460046972835,"[0.9406664906610693, 0.9414072197541119]",COMPLETE
1,0.9410086554590973,2026-09-04 18:33:05.675847,2026-09-04 18:33:11.437908,0 days 00:00:05.762061,0.569746930326021,0.05407232133324004,10,14,160,0.012040216379191714,0.022654864504851786,0.8447411578889518,"[0.9406898911025308, 0.9413274198156637]",COMPLETE
2,0.940433138277951,2026-09-04 18:33:11.438017,2026-09-04 18:33:16.636456,0 days 00:00:05.198439,0.9744427686266666,0.0810167556265935,-1,9,56,3.7311604524743114,0.9777718780862645,0.6260206371941118,"[0.9400569735979617, 0.9408093029579404]",COMPLETE
3,0.9414805731744358,2026-09-04 18:33:16.636544,2026-09-04 18:33:50.870067,0 days 00:00:34.233523,0.831261142176991,0.021648036763001914,4,142,36,0.014223612773743576,0.08389112347840598,0.7035119926400067,"[0.9411259158873513, 0.9418352304615203]",COMPLETE
4,0.9414083467710732,2026-09-04 18:33:50.870131,2026-09-04 18:34:01.430168,0 days 00:00:10.560037,0.5979914312095727,0.07923735580813167,4,149,72,0.0014699223219374884,0.01597302366130558,0.6353970008207678,"[0.9409719940195391, 0.9418446995226073]",COMPLETE
5,0.9413373449488185,2026-09-04 18:34:01.430259,2026-09-04 18:34:27.803128,0 days 00:00:26.372869,0.9934434683002586,0.02766649995043992,4,95,46,0.7186380986530762,0.005433045540798127,0.6298202574719083,"[0.940986565098472, 0.9416881247991651]",COMPLETE
6,0.9410614481930916,2026-09-04 18:34:27.803186,2026-09-04 18:34:38.659250,0 days 00:00:10.856064,0.811649063413779,0.04565577551981026,-1,7,16,0.016748729494641602,0.0017183057019185925,0.9452413703502374,"[0.9406259041432846, 0.9414969922428985]",COMPLETE
7,0.9411938283356773,2026-09-04 18:34:38.659306,2026-09-04 18:34:54.211747,0 days 00:00:15.552441,0.7806385987847482,0.026340513770510204,8,67,37,0.7108606477829392,0.06707104906311694,0.9043140194467589,"[0.9408403257151414, 0.9415473309562131]",COMPLETE
8,0.9412784931225909,2026-09-04 18:34:54.211800,2026-09-04 18:34:59.975271,0 days 00:00:05.763471,0.6246461145744375,0.04124639312129423,10,31,67,0.032960525152939665,0.623391674942828,0.9630265895704372,"[0.9409266992188219, 0.94163028702636]",COMPLETE
9,0.9413214499971734,2026-09-04 18:34:59.975388,2026-09-04 18:35:07.132647,0 days 00:00:07.157259,0.5932850294430179,0.0859871890946288,8,123,29,2.0023913591792035,0.09885776211256192,0.9214688307596458,"[0.9410192564509449, 0.9416236435434019]",COMPLETE
10,0.9407626299248594,2026-09-04 18:35:07.132783,2026-09-04 18:35:11.048253,0 days 00:00:03.915470,0.7048523074255133,0.18645202585249604,6,37,223,0.1102946408940487,0.22900153115528663,0.7326470057790306,"[0.9403028612764641, 0.9412223985732546]",COMPLETE
11,0.9411185621691753,2026-09-04 18:35:11.048309,2026-09-04 18:35:16.142052,0 days 00:00:05.093743,0.685634005463424,0.19356712462320977,4,173,95,0.0011838245260633684,0.015042890423708133,0.7143417233780396,"[0.9407256190399694, 0.9415115052983813]",COMPLETE
12,0.9413728186875592,2026-09-04 18:35:16.142119,2026-09-04 18:35:24.682018,0 days 00:00:08.539899,0.508365550999514,0.10435318844743662,4,59,101,0.004728822205938005,0.02224402215226822,0.7106869569712059,"[0.9410204679324594, 0.9417251694426588]",COMPLETE
13,0.9411764512632446,2026-09-04 18:35:24.682177,2026-09-04 18:35:30.462117,0 days 00:00:05.779940,0.8678065602103445,0.12407152079143026,4,197,24,0.0038289819719087765,0.001086122769285077,0.6728159502051871,"[0.9408200382283805, 0.9415328642981087]",COMPLETE
14,0.9413901473886761,2026-09-04 18:35:30.462183,2026-09-04 18:35:41.480726,0 days 00:00:11.018543,0.7225820842175887,0.06282252520850891,4,61,81,0.08803641936677624,0.00600305251655451,0.7935877653929082,"[0.9409744682657335, 0.9418058265116188]",COMPLETE
15,0.9406630719341402,2026-09-04 18:35:41.480841,2026-09-04 18:35:45.808297,0 days 00:00:04.327456,0.9246799469542075,0.14019743043841196,6,95,134,0.00518455814723469,0.07124485021441904,0.7718193631817869,"[0.9402484185359825, 0.9410777253322978]",COMPLETE
16,0.9413662361926913,2026-09-04 18:35:45.808349,2026-09-04 18:36:04.808549,0 days 00:00:19.000200,0.7753774729909289,0.03439675068733451,4,29,22,0.0596812954378909,0.23193947802405784,0.6031679116388441,"[0.9409802019899556, 0.9417522703954271]",COMPLETE
17,0.9415668571313003,2026-09-04 18:36:04.808605,2026-09-04 18:36:47.110556,0 days 00:00:42.301951,0.5136095131955984,0.020382876513937578,4,184,32,0.0025481933545150283,0.006424031048222505,0.6628384975354867,"[0.9412080613050052, 0.9419256529575952]",COMPLETE
